Genus 	Species	Common Names	Family	Synonym	Site	1910	1911	1912	1913	1914	1915	1916	1917	1918	1919	1920	1921	1922	1923	1924	1925	1926	1927	1928	1929	1930	1931	1932	1933	1934	1935	1936	1937	1938	1939	1940	1941	1942	1943	1944	1945	1946	1947	1948	1949	1950	1951	1952	1953	1954	1955	1956	1957	1958	1959	1960	1961
Geranium	carolinianum	Carolina geranium	Geraniaceae	 .	F	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	6/11/1933	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	5/29/1949	.	.	.	.	.	.	.	.	.	.	.	.
Ribes	nigrum	European black currant	Grossulariaceae	 .	ND	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	5/24/1923	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Ribes	hirtellum 	hairystem gooseberry	Grossulariaceae	 .	ND	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	5/13/1960	.
Ribes	setosus	inland gooseberry	Grossulariaceae	Ribes oxyacanthoides ssp. setosum	ND	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	5/11/1936	5/5/1937	5/3/1938	4/30/1939	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Ribes 	vulgare	cultivated currant	Grossulariaceae	Ribes  rubrum 	ND	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	5/4/1922	5/16/1923	5/19/1924	4/23/1925	5/9/1926	.	5/9/1928	5/12/1929	.	.	5/10/1932	5/11/1933	5/8/1934	.	5/15/1936	.	5/7/1938	.	.	.	.	5/10/1943	.	.	.	5/16/1947	5/9/1948	.	.	5/7/1951	.	5/13/1953	5/15/1954	4/30/1955	5/20/1956	5/8/1957	.	5/18/1959	5/15/1960	5/16/1961
Ribes 	missouriense 	Missouri gooseberry	Grossulariaceae	 .	ND	 .	5/14/1911	5/12/1912	5/4/1913	 .	 .	 .	5/20/1917	 .	 .	5/23/1920	5/15/1921	 .	5/20/1923	5/25/1924	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Ribes 	odoratum	golden currant	Grossulariaceae	Ribes  aureum var. villosum	F	 .	 .	5/5/1912	5/11/1913	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	5/25/1924	5/1/1925	5/9/1926	.	5/15/1928	.	.	5/12/1931	5/10/1932	.	.	.	5/17/1936	5/14/1937	5/3/1938	5/7/1939	5/16/1940	5/3/1941	4/27/1942	5/13/1943	5/17/1944	5/12/1945	4/28/1946	5/18/1947	5/11/1948	5/3/1949	5/26/1950	5/11/1951	4/29/1952	5/10/1953	5/16/1954	4/29/1955	5/20/1956	5/8/1957	5/12/1958	.	5/14/1960	5/11/1961
Ribes 	americanum	American black currant	Grossulariaceae	 .	ND	5/8/1910	5/21/1911	5/11/1912	 .	5/20/1914	5/9/1915	 .	5/26/1917	 .	 .	 .	 .	 .	 .	 .	5/10/1925	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	5/19/1945	5/6/1946	.	5/18/1948	.	.	.	.	.	.	.	.	.	.	.	.	.
Aesculus	glabra	Ohio buckeye	Hippocastanaceae	 .	ND	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	5/22/1960	5/30/1961
Hydrangea	paniculata 	panicled hydrangea	Hydrangeaceae	 .	ND	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	8/10/1957	8/16/1958	8/6/1959	8/20/1960	8/14/1961
Philadelphus	coronarius	sweet mock orange	Hydrangeaceae	 .	ND	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	6/25/1921	 .	 .	 .	6/17/1925	6/23/1926	.	.	6/21/1929	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	6/10/1949	.	.	.	6/22/1953	6/24/1954	6/10/1955	6/21/1956	.	.	.	.	6/18/1961
Ellisia	nyctelea	"Waterpod, Aunt Lucy"	Hydrophyllaceae	 .	ND	5/9/1910	5/14/1911	5/21/1912	5/21/1913	5/22/1914	 .	 .	5/26/1917	5/13/1918	5/22/1919	5/25/1920	5/22/1921	5/19/1922	 .	6/1/1924	.	.	.	5/15/1928	5/23/1929	.	.	5/16/1932	5/17/1933	.	5/28/1935	5/22/1936	5/22/1937	5/21/1938	5/21/1939	5/25/1940	5/13/1941	.	5/20/1943	.	5/23/1945	.	6/1/1947	5/17/1948	5/15/1949	6/4/1950	5/17/1951	5/6/1952	5/25/1953	5/21/1954	5/6/1955	5/26/1956	5/18/1957	5/25/1958	.	5/19/1960	5/21/1961
Hydrophyllum	virginianum	eastern waterleaf	Hydrophyllaceae	 .	F	5/29/1910	5/21/1911	5/26/1912	5/25/1913	5/30/1914	5/27/1915	 .	6/5/1917	 .	5/26/1919	 .	 .	 .	 .	6/12/1924	.	.	.	5/27/1928	.	.	.	.	.	.	.	5/26/1936	5/31/1937	.	5/21/1939	6/3/1940	5/16/1941	5/23/1942	5/28/1943	5/27/1944	6/3/1945	5/27/1946	.	5/22/1948	5/24/1949	6/7/1950	5/24/1951	5/21/1952	6/2/1953	6/1/1954	5/19/1955	6/5/1956	5/29/1957	5/18/1958	5/30/1959	5/30/1960	.
Phacelia	leucophylla	silverleaf phacelia	Hydrophyllaceae	Phacelia  hastata  var. hastata 	ND	 .	 .	 .	 .	 .	 .	 .	 .	6/16/1918	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Acidanthera	? 	acidanthera	Iridaceae	 .	ND	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	9/18/1960	.
Crocus	vernus	dutch crocus	Iridaceae	 .	F	3/21/1910	 .	 .	4/8/1913	4/16/1914	4/1/1915	 .	5/9/1917	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	4/16/1952	.	4/14/1954	.	.	.	.	.	.	.
Sisyrinchium	angustifolium	narrowleaf blue.eyed grass	Iridaceae	 .	F	5/12/1910	5/15/1911	5/15/1912	 .	5/30/1914	5/14/1915	 .	 .	 .	 .	 .	5/22/1921	 .	 .	6/11/1924	.	.	.	.	.	.	.	.	.	5/20/1934	.	.	.	5/25/1938	.	.	.	.	.	.	.	.	5/30/1947	.	.	.	5/20/1951	.	.	.	.	.	.	.	.	.	.
Juglans	nigra	Black walnut	Juglandaceae	 .	ND	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	5/26/1922	 .	 .	.	.	.	5/24/1928	6/9/1929	6/9/1930	6/5/1931	.	6/1/1933	.	.	5/27/1936	5/31/1937	6/5/1938	5/30/1939	.	5/23/1941	5/29/1942	.	.	.	.	.	5/25/1948	.	.	.	5/22/1952	.	.	.	6/4/1956	5/31/1957	.	.	6/2/1960	.
Juglans	cinerea	butternut	Juglandaceae	 .	ND	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	5/18/1932	5/26/1933	.	5/27/1935	5/20/1936	5/26/1937	5/21/1938	.	5/24/1940	5/11/1941	5/10/1942	5/22/1943	.	.	5/10/1946	.	5/21/1948	5/12/1949	6/3/1950	.	5/2/1952	5/26/1953	5/25/1954	5/5/1955	6/1/1956	.	.	.	.	.
Juncus	balticus	"Baltic Rush, Mountain Rush"	Juncaceae	Juncus arcticus ssp. littoralis	F	 .	 .	 .	 .	 .	 .	 .	6/17/1917	 .	 .	5/31/1920	6/4/1921	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Juncus	interior	inland rush	Juncaceae	 .	F	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	6/17/1921	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Juncus	nodosus	knotted rush	Juncaceae	 .	ND	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Juncus	torreyi	Torrey's rush	Juncaceae	 .	F	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Kuhnia	eupatorioides	false boneset	Juncaceae	Brickellia eupatorioides var. corymbulosa	ND	 .	 .	 .	7/26/1913	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Triglochin	maritima	seaside arrowgrass	Juncaginaceae	 .	ND	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	6/29/1920	5/22/1921	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	6/8/1956	.	.	.	6/11/1960	.
Triglochin	palustris	marsh arrowgrass	Juncaginaceae	 .	ND	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	6/8/1961
Agastache	anethiodora	blue giant hyssop	Lamiaceae	Agastache foeniculum 	F	7/15/1910	7/26/1911	 .	 .	 .	 .	 .	7/21/1917	 .	 .	 .	 .	 .	 .	 .	7/5/1925	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Elsholtzia	stauntonii	 .	Lamiaceae	 .	ND	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	9/15/1939	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Hedeoma	hispida	rough false pennyroyal	Lamiaceae	 .	ND	 .	6/6/1911	6/2/1912	 .	6/20/1914	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	6/11/1960	.
Hedeoma	drummondii	Drummond's false pennyroyal	Lamiaceae	 .	ND	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	6/24/1961
Leonurus	cardiaca	common motherwort	Lamiaceae	 .	F	7/17/1910	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	7/4/1922	6/26/1923	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Lycopus	asper	"rough bugleweed, western water hoarhound"	Lamiaceae	 .	F	8/4/1910	 .	 .	 .	 .	 .	7/31/1916	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Lycopus	americanus	American water horehound	Lamiaceae	 .	F	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Mentha	arvensis	wild mint	Lamiaceae	 .	ND	7/2/1910	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	7/8/1951	.	.	.	.	.	.	.	.	.	.
Monarda	fistulosa	wild bergamot	Lamiaceae	 .	F	 .	 .	7/21/1912	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Nepeta	hederacea	ground ivy	Lamiaceae	Glechoma  hederacea 	ND	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	5/21/1921	 .	 .	 .	.	.	5/28/1927	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Nepeta	cataria	catnip	Lamiaceae	 .	F	7/3/1910	 .	 .	 .	 .	 .	 .	7/21/1917	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Physostegia	parviflora	western false dragonhead	Lamiaceae	 .	ND	7/28/1910	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Prunella	vulgaris	common selfheal	Lamiaceae	 .	F	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	6/21/1934	.	.	.	.	.	.	.	.	.	.	.	.	.	6/17/1948	.	.	.	.	.	.	.	.	.	.	.	.	.
Pycnanthemum	virginianum	Virginia mountainmint	Lamiaceae	 .	ND	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Salvia	lanceolata	Lance.leaved Sage	Lamiaceae	Salvia reflexa 	ND	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Scutellaria	lateriflora	blue skullcap	Lamiaceae	 .	F	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Scutellaria	galericulata	marsh skullcap	Lamiaceae	 .	ND	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Scutellaria	parvula	Small Skullcap	Lamiaceae	 .	F	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Stachys	palustris	marsh hedgenettle	Lamiaceae	 .	F	6/25/1910	6/21/1911	 .	7/1/1913	6/20/1914	7/8/1915	 .	7/10/1917	 .	 .	 .	6/28/1921	 .	6/30/1923	 .	6/25/1925	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	7/9/1950	.	.	.	.	.	.	.	.	.	.	.
Teucrium	occidentale	western germander	Lamiaceae	Teucrium canadense var. occidentale	F	7/3/1910	7/4/1911	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	7/8/1951	.	.	.	.	.	.	.	.	.	.
Dracocephalum	parviflorum	American dragonhead	Lamiaceae  	 .	ND	6/19/1910	7/4/1911	 .	6/18/1913	6/16/1914	 .	 .	6/24/1917	 .	 .	 .	6/19/1921	 .	 .	 .	.	.	.	.	6/16/1929	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	6/26/1950	.	.	.	.	.	.	.	.	.	.	.
Utricularia	vulgaris	common bladderwort	Lentibulariaceae	Utricularia macrorhiza 	ND	5/30/1910	 .	 .	 .	 .	 .	 .	6/28/1917	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Allium	stellatum	"autumn onion, Pink Wild Onion"	Liliaceae	 .	F	8/10/1910	 .	 .	8/3/1913	 .	 .	7/31/1916	 .	 .	7/25/1919	8/5/1920	 .	 .	 .	8/14/1924	7/19/1925	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Allium	textile	"textile onion, White Wild Onion"	Liliaceae	 .	ND	5/13/1910	5/6/1911	 .	6/4/1913	 .	 .	 .	 .	6/4/1918	5/25/1919	5/25/1920	 .	5/14/1922	 .	 .	.	.	.	.	.	.	.	.	.	5/20/1934	.	.	.	.	.	.	.	.	.	.	.	.	.	.	5/8/1949	.	.	.	.	.	5/15/1955	.	.	.	.	.	5/24/1961
Allium	tricoccum	"Wood Leek, Ramp"	Liliaceae	 .	F	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	6/26/1921	7/4/1922	 .	 .	6/28/1925	.	.	.	.	.	.	.	.	.	.	6/21/1936	.	.	.	.	.	.	.	.	.	.	.	.	.	7/9/1950	.	.	.	.	.	.	.	.	.	.	.
Allium	schoenoprasum	wild chives	Liliaceae	 .	ND	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	6/3/1942	.	.	.	.	.	.	.	.	.	.	.	6/12/1954	5/30/1955	.	.	5/28/1958	.	6/4/1960	.
Asparagus	officinalis	garden asparagus	Liliaceae	 .	F	5/29/1910	 .	6/7/1912	 .	 .	6/5/1915	 .	6/25/1917	 .	 .	 .	5/27/1921	 .	 .	 .	.	.	.	5/31/1928	6/10/1929	.	.	.	6/1/1933	.	.	.	.	.	5/30/1939	.	.	.	6/8/1943	.	.	.	.	.	.	.	.	.	.	6/13/1954	5/23/1955	6/3/1956	5/30/1957	.	6/3/1959	6/4/1960	.
Disporum	trachycarpa	roughfruit fairybells	Liliaceae	Prosartes  trachycarpa 	ND	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	5/25/1961
Erythronium	albidum	white fawnlily	Liliaceae	 .	ND	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	5/11/1947	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Fritillaria 	atropurpurea	spotted fritillary	Liliaceae	 .	ND	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	5/26/1961
Hemerocallis	fulva	orange daylily	Liliaceae	 .	ND	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	6/25/1955	.	.	.	.	.	.
Hosta	lancifolia	narrowleaf plantain lily	Liliaceae	 .	ND	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	9/6/1960	.
Hypoxis	hirsuta	"common goldstar, yellow star grass"	Liliaceae	 .	F	6/8/1910	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	5/27/1923	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	5/25/1938	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	5/21/1955	6/5/1956	.	5/26/1958	.	.	.
Leucocrinum	montanum	common starlily	Liliaceae	 .	ND	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	5/17/1944	.	.	5/29/1947	5/20/1948	5/9/1949	5/31/1950	5/17/1951	.	.	.	.	.	.	.	.	.	.
Lilium	philadelphicum	wood lily	Liliaceae	 .	ND	 .	6/23/1911	6/28/1912	 .	6/20/1914	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	6/26/1925	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Lilium	pumilum	Coral lily	Liliaceae	 .	ND	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	6/15/1955	.	.	.	.	.	.
Lycoris	squamigera	resurrection lily	Liliaceae	 .	ND	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	9/23/1940	.	.	.	.	9/5/1945	8/23/1946	.	8/12/1948	8/11/1949	8/30/1950	8/22/1951	8/14/1952	8/21/1953	8/21/1954	8/14/1955	8/25/1956	8/21/1957	8/29/1958	8/19/1959	8/21/1960	8/16/1961
Maianthemum	canadense	Canada mayflower	Liliaceae	 .	ND	5/30/1910	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	5/23/1952	.	.	.	.	.	.	.	.	.
Polygonatum	commutatum	smooth Solomon's seal	Liliaceae	Polygonatum biflorum var. commutatum	F	6/24/1910	 .	 .	6/14/1913	6/16/1914	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	6/16/1929	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	6/26/1950	6/10/1951	6/12/1952	6/17/1953	6/24/1954	6/10/1955	6/18/1956	6/18/1957	6/15/1958	.	.	.
Scilla	siberica(old lot)	Siberian squill	Liliaceae	 .	ND	 .	 .	 .	 .	 .	 .	 .	5/9/1917	 .	 .	5/1/1920	 .	4/28/1922	5/1/1923	5/2/1924	4/17/1925	4/25/1926	4/28/1927	5/5/1928	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	4/28/1947	4/18/1948	.	.	.	.	.	.	.	.	.	.	.	.	.
Scilla 	siberica(new lot)	Siberian squill	Liliaceae	 .	ND	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	4/13/1942	.	4/21/1944	4/8/1945	4/16/1946	5/3/1947	4/23/1948	.	5/10/1950	4/27/1951	4/18/1952	4/26/1953	4/17/1954	4/16/1955	5/6/1956	.	.	.	.	.
Smilacina	stellata	"False Solomon's Seal, starry false lily of the valley"	Liliaceae	Maianthemum stellatum 	ND	5/8/1910	5/21/1911	5/26/1912	 .	 .	5/9/1915	 .	5/26/1917	 .	5/23/1919	5/25/1920	5/15/1921	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	5/19/1940	.	5/10/1942	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	5/21/1960	.
Smilacina	racemosa	"feathery false lily of the valley, false spikenard"	Liliaceae	Maianthemum racemosum  ssp. racemosum 	ND	 .	5/29/1911	 .	6/8/1913	 .	 .	 .	5/27/1917	 .	 .	 .	 .	 .	 .	 .	.	6/6/1926	.	.	6/13/1929	.	.	6/5/1932	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	6/3/1959	.	.
Trillium	cernuum	"whip.poor.will flower, nodding wake robin"	Liliaceae	 .	F	5/8/1910	5/18/1911	5/12/1912	5/18/1913	 .	 .	 .	5/26/1917	 .	 .	 .	 .	 .	 .	6/3/1924	.	.	.	.	.	.	.	.	.	.	.	.	.	.	5/19/1939	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Trillium	grandiflorum	"great white trillium, white wakerobin"	Liliaceae	 .	ND	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	5/7/1922	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Uvularia	grandiflora	largeflower bellwort	Liliaceae	 .	F	5/1/1910	 .	 .	5/7/1913	 .	 .	 .	5/13/1917	 .	5/15/1919	 .	5/8/1921	 .	 .	5/17/1924	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	5/16/1947	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Uvularia	sessifolia	"Small Bellwort, sessileleaf bellwort"	Liliaceae	Uvularia sessilifolia 	F	5/1/1910	5/7/1911	5/11/1912	5/18/1913	 .	 .	 .	5/26/1917	 .	 .	 .	 .	 .	 .	5/17/1924	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Zephyranthes	? 	zephyrlily	Liliaceae	 .	ND	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	7/10/1958	.	.	.
Zigadenus	elegans	"Camas, mountain deathcamas"	Liliaceae	 .	ND	 .	 .	 .	 .	6/24/1914	 .	 .	 .	 .	 .	6/29/1920	 .	 .	 .	 .	.	.	.	.	.	.	6/21/1931	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	6/26/1953	6/22/1954	.	.	.	6/22/1958	.	.	.
